location,img_date,NDVI,EVI,DayOfYear
57,2000-04-06,0.0847,0.05810000000000001,106.0
58,2000-04-06,0.0941,0.0707,106.0
59,2000-04-06,0.0746,0.0538,106.0
60,2000-04-06,0.1394,0.0912,106.0
61,2000-04-06,0.13240000000000002,0.0905,106.0
62,2000-04-06,0.06910000000000001,0.0423,106.0
63,2000-04-06,0.0881,0.0587,106.0
64,2000-04-06,0.0995,0.076,106.0
65,2000-04-06,0.0858,0.0634,106.0
66,2000-04-06,0.0858,0.05860000000000001,106.0
67,2000-04-06,0.1283,0.0906,106.0
68,2000-04-06,0.1277,0.0898,106.0
69,2000-04-06,0.077,0.0566,106.0
70,2000-04-06,0.0924,0.0634,106.0
71,2000-04-06,0.127,0.084,106.0
72,2000-04-06,0.0873,0.0596,104.0
73,2000-04-06,0.1211,0.0825,106.0
74,2000-04-06,0.0791,0.054200000000000005,106.0
75,2000-04-06,0.0983,0.0751,106.0
76,2000-04-06,0.0639,0.042800000000000005,106.0
77,2000-04-06,0.1151,0.07980000000000001,106.0
78,2000-04-06,0.0887,0.06150000000000001,106.0
79,2000-04-06,0.0868,0.0599,106.0
80,2000-04-06,0.0916,0.0637,106.0
81,2000-04-06,0.1014,0.06720000000000001,106.0
82,2000-04-06,0.06720000000000001,0.040400000000000005,106.0
83,2000-04-06,0.08850000000000001,0.059,106.0
84,2000-04-06,0.1218,0.0857,106.0
85,2000-04-06,0.0859,0.0587,106.0
86,2000-04-06,0.09300000000000001,0.0614,106.0
87,2000-04-06,0.1172,0.08220000000000001,106.0
88,2000-04-06,0.0927,0.0631,106.0
89,2000-04-06,0.1177,0.0806,106.0
90,2000-04-06,0.1031,0.0776,106.0
91,2000-04-06,0.1027,0.07350000000000001,106.0
92,2000-04-06,0.1288,0.08310000000000001,106.0
93,2000-04-06,0.1091,0.0791,106.0
94,2000-04-06,0.0937,0.0653,106.0
95,2000-04-06,0.06470000000000001,0.041100000000000005,106.0
96,2000-04-06,0.07780000000000001,0.053000000000000005,106.0
97,2000-04-06,0.1308,0.0863,106.0
98,2000-04-06,0.0818,0.05710000000000001,106.0
99,2000-04-06,0.0869,0.06050000000000001,106.0
100,2000-04-06,0.1296,0.0868,106.0
101,2000-04-06,0.067,0.046700000000000005,106.0
102,2000-04-06,0.08170000000000001,0.0558,106.0
103,2000-04-06,0.1103,0.07930000000000001,106.0
104,2000-04-06,0.0981,0.07250000000000001,106.0
105,2000-04-06,0.1091,0.0763,106.0
106,2000-04-06,0.0874,0.0602,106.0
107,2000-04-06,0.0694,0.0414,106.0
108,2000-04-06,0.0881,0.0601,106.0
109,2000-04-06,0.1068,0.0748,106.0
110,2000-04-06,0.08950000000000001,0.0614,106.0
111,2000-04-06,0.1242,0.0893,106.0
112,2000-04-06,0.08120000000000001,0.055400000000000005,106.0
113,2000-04-06,0.0823,0.0563,106.0
114,2000-04-06,0.1112,0.0748,106.0
115,2000-04-06,0.1259,0.08220000000000001,106.0
116,2000-04-06,0.0965,0.0682,106.0
117,2000-04-06,0.127,0.0904,106.0
118,2000-04-06,0.0964,0.06620000000000001,106.0
119,2000-04-06,0.07200000000000001,0.0426,106.0
120,2000-04-06,0.1253,0.08950000000000001,106.0
121,2000-04-06,0.0844,0.0573,106.0
122,2000-04-06,0.1274,0.08560000000000001,106.0
123,2000-04-06,0.12510000000000002,0.0873,106.0
124,2000-04-06,0.08360000000000001,0.0553,106.0
125,2000-04-06,0.0998,0.06860000000000001,106.0
126,2000-04-06,0.0752,0.0522,106.0
127,2000-04-06,0.125,0.08850000000000001,106.0
128,2000-04-06,0.0708,0.0466,106.0
129,2000-04-06,0.092,0.06470000000000001,106.0
130,2000-04-06,0.0869,0.0606,106.0
131,2000-04-06,0.07200000000000001,0.05,106.0
132,2000-04-06,0.1186,0.07970000000000001,106.0
133,2000-04-06,0.1316,0.0928,106.0
134,2000-04-06,0.1238,0.0845,106.0
135,2000-04-06,0.07,0.048,106.0
136,2000-04-06,0.0782,0.0543,106.0
137,2000-04-06,0.0658,0.0459,106.0
138,2000-04-06,0.0884,0.0601,106.0
139,2000-04-06,0.0997,0.075,106.0
140,2000-04-06,0.0908,0.0609,106.0
141,2000-04-06,0.13390000000000002,0.08950000000000001,106.0
142,2000-04-06,0.08900000000000001,0.0624,106.0
143,2000-04-06,0.1308,0.0919,106.0
144,2000-04-06,0.06470000000000001,0.0394,106.0
145,2000-04-06,0.1306,0.0889,106.0
146,2000-04-06,0.08270000000000001,0.0489,106.0
147,2000-04-06,0.0951,0.0661,106.0
148,2000-04-06,0.1216,0.08270000000000001,106.0
149,2000-04-06,0.1234,0.0868,106.0
150,2000-04-06,0.083,0.05710000000000001,106.0
151,2000-04-06,0.1249,0.08370000000000001,106.0
152,2000-04-06,0.09300000000000001,0.064,106.0
153,2000-04-06,0.0896,0.0611,106.0
154,2000-04-06,0.1364,0.0932,106.0
155,2000-04-06,0.12760000000000002,0.0826,106.0
156,2000-04-06,0.1002,0.06960000000000001,106.0
157,2000-04-06,0.1289,0.08460000000000001,106.0
158,2000-04-06,0.062,0.0423,106.0
159,2000-04-06,0.08950000000000001,0.06000000000000001,106.0
160,2000-04-06,0.11199999999999999,0.0799,106.0
161,2000-04-06,0.08600000000000001,0.06150000000000001,106.0
162,2000-04-06,0.118,0.0838,106.0
163,2000-04-06,0.0765,0.0522,106.0
164,2000-04-06,0.0939,0.0658,106.0
165,2000-04-06,0.1211,0.08310000000000001,106.0
166,2000-04-06,0.0997,0.07050000000000001,106.0
167,2000-04-06,0.08660000000000001,0.06050000000000001,106.0
168,2000-04-06,0.0881,0.06220000000000001,106.0
169,2000-04-06,0.1108,0.0753,106.0
170,2000-04-06,0.0737,0.0516,106.0
171,2000-04-06,0.081,0.0575,106.0
172,2000-04-06,0.0815,0.0532,106.0
173,2000-04-06,0.1073,0.07490000000000001,106.0
174,2000-04-06,0.07590000000000001,0.0493,106.0
175,2000-04-06,0.0847,0.05640000000000001,106.0
176,2000-04-06,0.08990000000000001,0.0625,106.0
177,2000-04-06,0.0901,0.055400000000000005,106.0
178,2000-04-06,0.12860000000000002,0.0897,106.0
179,2000-04-06,0.0911,0.0609,106.0
180,2000-04-06,0.1289,0.0854,106.0
181,2000-04-06,0.0941,0.06420000000000001,106.0
182,2000-04-06,0.0858,0.0575,106.0
183,2000-04-06,0.0795,0.059,106.0
184,2000-04-06,0.0425,0.0279,106.0
185,2000-04-06,0.07930000000000001,0.0489,106.0
186,2000-04-06,0.1212,0.0825,106.0
187,2000-04-06,0.09699999999999999,0.0716,106.0
188,2000-04-06,0.1434,0.0956,106.0
189,2000-04-06,0.07400000000000001,0.0526,106.0
190,2000-04-06,0.0947,0.0663,106.0
191,2000-04-06,0.1321,0.0892,106.0
192,2000-04-06,0.114,0.0767,106.0
193,2000-04-06,0.0986,0.07300000000000001,106.0
194,2000-04-06,0.0761,0.0443,97.0
195,2000-04-06,0.0956,0.0697,106.0
196,2000-04-06,0.1022,0.07680000000000001,106.0
197,2000-04-06,0.0742,0.050100000000000006,106.0
198,2000-04-06,0.08020000000000001,0.0502,106.0
199,2000-04-06,0.1235,0.0855,106.0
200,2000-04-06,0.121,0.08420000000000001,106.0
201,2000-04-06,0.1272,0.0867,106.0
202,2000-04-06,0.0946,0.06770000000000001,106.0
203,2000-04-06,0.0966,0.0685,106.0
205,2000-04-06,0.07970000000000001,0.0527,106.0
206,2000-04-06,0.1168,0.0897,106.0
207,2000-04-06,0.1113,0.0787,106.0
208,2000-04-06,0.0989,0.0745,106.0
209,2000-04-06,0.1341,0.0918,106.0
210,2000-04-06,0.1222,0.0925,106.0
211,2000-04-06,0.14200000000000002,0.0939,106.0
212,2000-04-06,0.1277,0.08850000000000001,106.0
213,2000-04-06,0.13570000000000002,0.0904,106.0
214,2000-04-06,0.1246,0.08660000000000001,106.0
215,2000-04-06,0.0804,0.0541,106.0
216,2000-04-06,0.1036,0.0711,106.0
217,2000-04-06,0.1069,0.0766,106.0
218,2000-04-06,0.1035,0.077,106.0
219,2000-04-06,0.1216,0.08,106.0
220,2000-04-06,0.1007,0.07590000000000001,106.0
221,2000-04-06,0.07980000000000001,0.0551,106.0
222,2000-04-06,0.1335,0.0905,106.0
223,2000-04-06,0.1169,0.0814,106.0
224,2000-04-06,0.1284,0.0878,106.0
225,2000-04-06,0.0857,0.0584,106.0
226,2000-04-06,0.0813,0.053000000000000005,106.0
227,2000-04-06,0.094,0.0618,106.0
228,2000-04-06,0.1284,0.0891,106.0
229,2000-04-06,0.0724,0.048400000000000006,106.0
230,2000-04-06,0.0964,0.0675,106.0
231,2000-04-06,0.0962,0.06470000000000001,106.0
232,2000-04-06,0.1389,0.0917,106.0
233,2000-04-06,0.1147,0.0854,106.0
234,2000-04-06,0.0941,0.0671,106.0
235,2000-04-06,0.0823,0.0558,106.0
236,2000-04-06,0.0694,0.0418,106.0
237,2000-04-06,0.098,0.0718,106.0
238,2000-04-06,0.0998,0.0673,106.0
239,2000-04-06,0.1277,0.0906,106.0
240,2000-04-06,0.1252,0.0826,106.0
241,2000-04-06,0.13340000000000002,0.0886,106.0
242,2000-04-06,0.0891,0.0568,106.0
243,2000-04-06,0.1007,0.0737,106.0
244,2000-04-06,0.0847,0.05760000000000001,106.0
245,2000-04-06,0.1232,0.0815,106.0
246,2000-04-06,0.0826,0.0634,106.0
247,2000-04-06,0.0828,0.0591,106.0
248,2000-04-06,0.1034,0.07780000000000001,106.0
249,2000-04-06,0.08199999999999999,0.0567,106.0
250,2000-04-06,0.08900000000000001,0.0603,106.0
251,2000-04-06,0.1011,0.068,106.0
252,2000-04-06,0.07680000000000001,0.0557,106.0
253,2000-04-06,0.07490000000000001,0.0532,106.0
254,2000-04-06,0.1269,0.0858,106.0
255,2000-04-06,0.1277,0.08750000000000001,106.0
256,2000-04-06,0.1216,0.08990000000000001,106.0
257,2000-04-06,0.0956,0.06470000000000001,106.0
258,2000-04-06,0.1379,0.0924,106.0
259,2000-04-06,0.1222,0.08510000000000001,106.0
260,2000-04-06,0.0925,0.06380000000000001,106.0
261,2000-04-06,0.0796,0.0497,106.0
262,2000-04-06,0.083,0.05810000000000001,106.0
263,2000-04-06,0.1355,0.0911,106.0
264,2000-04-06,0.1255,0.08410000000000001,106.0
265,2000-04-06,0.0785,0.0517,106.0
266,2000-04-06,0.094,0.0636,106.0
267,2000-04-06,0.1353,0.0867,106.0
268,2000-04-06,0.0923,0.0632,106.0
269,2000-04-06,0.0723,0.0504,106.0
270,2000-04-06,0.08700000000000001,0.0623,106.0
271,2000-04-06,0.07050000000000001,0.0483,106.0
272,2000-04-06,0.1164,0.0816,106.0
273,2000-04-06,0.1081,0.0728,106.0
274,2000-04-06,0.0854,0.05830000000000001,106.0
275,2000-04-06,0.0855,0.0572,106.0
276,2000-04-06,0.08900000000000001,0.06050000000000001,106.0
277,2000-04-06,0.0829,0.053000000000000005,106.0
278,2000-04-06,0.1252,0.0821,106.0
279,2000-04-06,0.1292,0.0879,106.0
280,2000-04-06,0.0848,0.057999999999999996,106.0
281,2000-04-06,0.0664,0.0425,106.0
282,2000-04-06,0.1283,0.0903,106.0
283,2000-04-06,0.1143,0.07980000000000001,106.0
284,2000-04-06,0.0782,0.0505,106.0
285,2000-04-06,0.1234,0.0838,106.0
286,2000-04-06,0.1241,0.0864,106.0
287,2000-04-06,0.0891,0.06170000000000001,106.0
288,2000-04-06,0.0946,0.0674,106.0
289,2000-04-06,0.0893,0.0565,106.0
290,2000-04-06,0.1171,0.0792,106.0
291,2000-04-06,0.1177,0.08270000000000001,106.0
292,2000-04-06,0.1337,0.0855,106.0
293,2000-04-06,0.13140000000000002,0.091,106.0
294,2000-04-06,0.1322,0.0921,106.0
295,2000-04-06,0.091,0.05810000000000001,106.0
296,2000-04-06,0.1126,0.08199999999999999,106.0
297,2000-04-06,0.12760000000000002,0.08850000000000001,106.0
298,2000-04-06,0.103,0.0682,106.0
299,2000-04-06,0.07100000000000001,0.0444,97.0
0,2000-04-22,0.1521,0.0977,113.0
1,2000-04-22,0.1197,0.0849,122.0
2,2000-04-22,0.1041,0.0809,122.0
3,2000-04-22,0.1311,0.0922,122.0
4,2000-04-22,0.0929,0.06100000000000001,115.0
5,2000-04-22,0.08320000000000001,0.0556,115.0
8,2000-04-22,0.0789,0.0558,122.0
9,2000-04-22,0.0814,0.0599,122.0
10,2000-04-22,0.1331,0.0938,122.0
11,2000-04-22,0.1241,0.0867,115.0
12,2000-04-22,0.0997,0.0726,122.0
13,2000-04-22,0.0838,0.0567,115.0
14,2000-04-22,0.1209,0.0863,122.0
15,2000-04-22,0.1326,0.0914,122.0
16,2000-04-22,0.13290000000000002,0.0913,122.0
17,2000-04-22,0.07060000000000001,0.0472,115.0
18,2000-04-22,0.0964,0.0644,115.0
19,2000-04-22,0.0897,0.0649,122.0
20,2000-04-22,0.0624,0.0392,122.0
21,2000-04-22,0.13920000000000002,0.0914,113.0
22,2000-04-22,0.1001,0.0723,115.0
23,2000-04-22,0.12,0.0855,122.0
24,2000-04-22,0.1216,0.0864,115.0
25,2000-04-22,0.0718,0.051,115.0
26,2000-04-22,0.085,0.0574,122.0
27,2000-04-22,0.1249,0.0891,122.0
28,2000-04-22,0.1166,0.07880000000000001,122.0
29,2000-04-22,0.08900000000000001,0.0635,115.0
30,2000-04-22,0.0869,0.0625,122.0
31,2000-04-22,0.1308,0.0845,113.0
32,2000-04-22,0.1361,0.0926,115.0
33,2000-04-22,0.1263,0.0876,122.0
34,2000-04-22,0.1473,0.0934,113.0
35,2000-04-22,0.0727,0.0471,115.0
36,2000-04-22,0.0911,0.0624,122.0
37,2000-04-22,0.0835,0.0607,115.0
38,2000-04-22,0.0687,0.0517,115.0
39,2000-04-22,0.08070000000000001,0.0557,115.0
41,2000-04-22,0.13240000000000002,0.0928,122.0
42,2000-04-22,0.1292,0.0913,122.0
43,2000-04-22,0.11599999999999999,0.0823,115.0
44,2000-04-22,0.0989,0.067,122.0
45,2000-04-22,0.13090000000000002,0.0884,122.0
46,2000-04-22,0.0902,0.0636,122.0
47,2000-04-22,0.098,0.07010000000000001,115.0
48,2000-04-22,0.1358,0.0901,122.0
49,2000-04-22,0.0847,0.0597,115.0
50,2000-04-22,0.1176,0.08220000000000001,122.0
52,2000-04-22,0.0917,0.0673,115.0
53,2000-04-22,0.0942,0.06570000000000001,122.0
54,2000-04-22,0.113,0.0819,122.0
55,2000-04-22,0.0784,0.0607,122.0
56,2000-04-22,0.0908,0.06220000000000001,122.0
57,2000-04-22,0.07980000000000001,0.0572,122.0
58,2000-04-22,0.0897,0.0684,122.0
59,2000-04-22,0.0789,0.05860000000000001,115.0
60,2000-04-22,0.1398,0.0939,122.0
61,2000-04-22,0.1343,0.0942,122.0
62,2000-04-22,0.0699,0.0432,122.0
63,2000-04-22,0.0901,0.0637,115.0
64,2000-04-22,0.0966,0.0746,122.0
65,2000-04-22,0.0869,0.06520000000000001,122.0
66,2000-04-22,0.0868,0.0603,122.0
67,2000-04-22,0.1356,0.0965,115.0
68,2000-04-22,0.1242,0.08660000000000001,122.0
69,2000-04-22,0.0796,0.0599,115.0
70,2000-04-22,0.0893,0.0619,115.0
71,2000-04-22,0.1289,0.08750000000000001,122.0
73,2000-04-22,0.1254,0.0872,115.0
74,2000-04-22,0.0796,0.0567,115.0
75,2000-04-22,0.1013,0.0786,122.0
76,2000-04-22,0.0606,0.041600000000000005,122.0
77,2000-04-22,0.1117,0.0784,122.0
78,2000-04-22,0.0892,0.06330000000000001,122.0
79,2000-04-22,0.0819,0.0579,115.0
80,2000-04-22,0.0986,0.07250000000000001,115.0
81,2000-04-22,0.1053,0.0707,122.0
82,2000-04-22,0.06910000000000001,0.0422,115.0
83,2000-04-22,0.0848,0.0568,113.0
84,2000-04-22,0.12510000000000002,0.08950000000000001,122.0
85,2000-04-22,0.0922,0.0579,113.0
86,2000-04-22,0.0949,0.0646,122.0
87,2000-04-22,0.12,0.0844,122.0
88,2000-04-22,0.0968,0.0668,122.0
89,2000-04-22,0.1203,0.08420000000000001,122.0
90,2000-04-22,0.1039,0.07970000000000001,122.0
91,2000-04-22,0.1289,0.0985,122.0
92,2000-04-22,0.12940000000000002,0.085,122.0
93,2000-04-22,0.1093,0.08080000000000001,115.0
94,2000-04-22,0.0915,0.0651,115.0
95,2000-04-22,0.06150000000000001,0.0397,115.0
96,2000-04-22,0.0728,0.0503,122.0
97,2000-04-22,0.13140000000000002,0.0884,122.0
98,2000-04-22,0.08220000000000001,0.05930000000000001,122.0
99,2000-04-22,0.0849,0.0601,122.0
100,2000-04-22,0.1332,0.0914,122.0
101,2000-04-22,0.0734,0.051300000000000005,122.0
102,2000-04-22,0.0872,0.05710000000000001,122.0
103,2000-04-22,0.1109,0.08,115.0
104,2000-04-22,0.0904,0.06760000000000001,122.0
105,2000-04-22,0.1083,0.0767,122.0
106,2000-04-22,0.0878,0.06170000000000001,115.0
107,2000-04-22,0.077,0.047900000000000005,122.0
108,2000-04-22,0.0873,0.0602,115.0
109,2000-04-22,0.1101,0.0784,122.0
110,2000-04-22,0.091,0.0655,115.0
111,2000-04-22,0.1172,0.0845,122.0
112,2000-04-22,0.0787,0.055400000000000005,115.0
113,2000-04-22,0.08660000000000001,0.06050000000000001,115.0
114,2000-04-22,0.1128,0.0779,122.0
115,2000-04-22,0.1254,0.0834,122.0
116,2000-04-22,0.0947,0.0661,115.0
117,2000-04-22,0.1308,0.0953,122.0
118,2000-04-22,0.1048,0.0729,122.0
119,2000-04-22,0.0727,0.0422,115.0
120,2000-04-22,0.12510000000000002,0.08940000000000001,122.0
121,2000-04-22,0.08750000000000001,0.059,122.0
122,2000-04-22,0.1229,0.08600000000000001,122.0
123,2000-04-22,0.1253,0.0874,122.0
124,2000-04-22,0.075,0.0514,115.0
125,2000-04-22,0.1058,0.0733,115.0
126,2000-04-22,0.0776,0.055,115.0
127,2000-04-22,0.1327,0.09300000000000001,122.0
128,2000-04-22,0.0659,0.0434,122.0
129,2000-04-22,0.0908,0.0635,115.0
130,2000-04-22,0.0884,0.0624,122.0
131,2000-04-22,0.0697,0.0485,115.0
132,2000-04-22,0.126,0.0867,122.0
133,2000-04-22,0.1346,0.0947,115.0
134,2000-04-22,0.1278,0.08940000000000001,122.0
135,2000-04-22,0.075,0.051800000000000006,122.0
136,2000-04-22,0.07830000000000001,0.0558,115.0
137,2000-04-22,0.067,0.0468,115.0
138,2000-04-22,0.0904,0.0604,115.0
139,2000-04-22,0.0948,0.0721,122.0
140,2000-04-22,0.08990000000000001,0.0612,122.0
141,2000-04-22,0.1393,0.0935,122.0
142,2000-04-22,0.0884,0.0659,115.0
143,2000-04-22,0.1235,0.0882,122.0
144,2000-04-22,0.06420000000000001,0.0402,122.0
145,2000-04-22,0.12990000000000002,0.0887,122.0
146,2000-04-22,0.07970000000000001,0.048,122.0
147,2000-04-22,0.0937,0.0675,115.0
148,2000-04-22,0.12760000000000002,0.0872,115.0
149,2000-04-22,0.1264,0.0906,115.0
150,2000-04-22,0.0839,0.0589,122.0
151,2000-04-22,0.1244,0.085,122.0
152,2000-04-22,0.0951,0.0678,122.0
153,2000-04-22,0.0951,0.0665,115.0
154,2000-04-22,0.1366,0.0924,122.0
155,2000-04-22,0.13,0.0868,122.0
156,2000-04-22,0.1073,0.0753,122.0
157,2000-04-22,0.1291,0.0859,122.0
158,2000-04-22,0.06420000000000001,0.0429,122.0
159,2000-04-22,0.0903,0.0636,115.0
160,2000-04-22,0.1157,0.0821,115.0
161,2000-04-22,0.0863,0.0655,115.0
162,2000-04-22,0.1255,0.0876,122.0
163,2000-04-22,0.0729,0.0506,122.0
165,2000-04-22,0.1236,0.0872,122.0
166,2000-04-22,0.0969,0.0697,115.0
167,2000-04-22,0.0892,0.0636,122.0
168,2000-04-22,0.0892,0.0629,122.0
169,2000-04-22,0.1149,0.0801,122.0
170,2000-04-22,0.0722,0.0504,122.0
171,2000-04-22,0.0852,0.0609,122.0
172,2000-04-22,0.08080000000000001,0.0556,115.0
173,2000-04-22,0.1139,0.0776,115.0
174,2000-04-22,0.0766,0.0506,115.0
175,2000-04-22,0.08410000000000001,0.05860000000000001,115.0
176,2000-04-22,0.0903,0.06280000000000001,122.0
177,2000-04-22,0.0959,0.0601,122.0
178,2000-04-22,0.1282,0.0901,122.0
179,2000-04-22,0.0824,0.0553,122.0
180,2000-04-22,0.12610000000000002,0.0867,122.0
182,2000-04-22,0.0853,0.0551,113.0
183,2000-04-22,0.09000000000000001,0.0678,122.0
185,2000-04-22,0.0811,0.05,122.0
187,2000-04-22,0.0993,0.0741,122.0
188,2000-04-22,0.1494,0.099,122.0
189,2000-04-22,0.07730000000000001,0.0575,115.0
190,2000-04-22,0.09300000000000001,0.06670000000000001,115.0
191,2000-04-22,0.13040000000000002,0.08850000000000001,122.0
192,2000-04-22,0.1138,0.07880000000000001,122.0
193,2000-04-22,0.1026,0.0781,122.0
195,2000-04-22,0.0956,0.0698,122.0
196,2000-04-22,0.1009,0.077,122.0
197,2000-04-22,0.07780000000000001,0.0551,122.0
198,2000-04-22,0.0795,0.049600000000000005,115.0
199,2000-04-22,0.1253,0.08800000000000001,122.0
200,2000-04-22,0.1239,0.0876,122.0
201,2000-04-22,0.1235,0.08460000000000001,122.0
202,2000-04-22,0.0934,0.0663,115.0
203,2000-04-22,0.0969,0.0698,115.0
204,2000-04-22,0.1331,0.0848,113.0
205,2000-04-22,0.0815,0.0553,122.0
206,2000-04-22,0.1257,0.09699999999999999,122.0
207,2000-04-22,0.1155,0.0819,122.0
208,2000-04-22,0.1001,0.0792,122.0
209,2000-04-22,0.133,0.0918,122.0
210,2000-04-22,0.1129,0.08560000000000001,122.0
211,2000-04-22,0.1388,0.0943,122.0
212,2000-04-22,0.1332,0.094,115.0
213,2000-04-22,0.1247,0.0835,122.0
214,2000-04-22,0.1249,0.0867,122.0
215,2000-04-22,0.0824,0.051,122.0
216,2000-04-22,0.0949,0.0656,122.0
217,2000-04-22,0.1067,0.0775,122.0
218,2000-04-22,0.102,0.0758,122.0
219,2000-04-22,0.1201,0.0814,113.0
220,2000-04-22,0.09699999999999999,0.0737,122.0
221,2000-04-22,0.0828,0.0578,122.0
222,2000-04-22,0.1336,0.091,122.0
223,2000-04-22,0.1214,0.0863,122.0
224,2000-04-22,0.1259,0.0878,122.0
225,2000-04-22,0.0821,0.0574,122.0
226,2000-04-22,0.0753,0.0497,122.0
227,2000-04-22,0.094,0.0608,122.0
228,2000-04-22,0.1296,0.0906,122.0
229,2000-04-22,0.0784,0.0536,122.0
230,2000-04-22,0.0986,0.0717,115.0
231,2000-04-22,0.0992,0.0679,122.0
232,2000-04-22,0.1379,0.094,122.0
233,2000-04-22,0.1042,0.07830000000000001,122.0
234,2000-04-22,0.0893,0.06420000000000001,122.0
235,2000-04-22,0.081,0.0553,115.0
236,2000-04-22,0.0794,0.0477,115.0
237,2000-04-22,0.0942,0.0689,122.0
238,2000-04-22,0.0994,0.0708,122.0
239,2000-04-22,0.1233,0.08700000000000001,115.0
240,2000-04-22,0.1269,0.0859,122.0
241,2000-04-22,0.13490000000000002,0.08990000000000001,122.0
242,2000-04-22,0.0882,0.0563,122.0
243,2000-04-22,0.1066,0.0785,122.0
244,2000-04-22,0.0908,0.0639,122.0
245,2000-04-22,0.1246,0.08420000000000001,122.0
246,2000-04-22,0.0813,0.0635,122.0
248,2000-04-22,0.1059,0.08170000000000001,122.0
249,2000-04-22,0.0804,0.0557,115.0
250,2000-04-22,0.0928,0.0644,122.0
251,2000-04-22,0.1116,0.0716,113.0
252,2000-04-22,0.07300000000000001,0.053500000000000006,122.0
253,2000-04-22,0.0747,0.0562,115.0
254,2000-04-22,0.1301,0.08850000000000001,122.0
255,2000-04-22,0.13090000000000002,0.0911,122.0
256,2000-04-22,0.118,0.0882,122.0
257,2000-04-22,0.0916,0.0632,122.0
258,2000-04-22,0.13670000000000002,0.0935,122.0
259,2000-04-22,0.1248,0.08850000000000001,122.0
260,2000-04-22,0.0853,0.05830000000000001,122.0
261,2000-04-22,0.07830000000000001,0.0494,122.0
262,2000-04-22,0.0891,0.0634,122.0
263,2000-04-22,0.13670000000000002,0.0938,115.0
264,2000-04-22,0.1272,0.08650000000000001,122.0
265,2000-04-22,0.07490000000000001,0.0494,122.0
266,2000-04-22,0.0951,0.0656,122.0
267,2000-04-22,0.13770000000000002,0.0896,122.0
268,2000-04-22,0.0986,0.0709,115.0
270,2000-04-22,0.0852,0.0649,115.0
271,2000-04-22,0.0781,0.0549,115.0
272,2000-04-22,0.1145,0.08080000000000001,115.0
273,2000-04-22,0.1018,0.0716,115.0
274,2000-04-22,0.0911,0.0623,122.0
275,2000-04-22,0.0834,0.0531,115.0
276,2000-04-22,0.0839,0.06050000000000001,115.0
277,2000-04-22,0.0902,0.0579,115.0
278,2000-04-22,0.123,0.0833,122.0
279,2000-04-22,0.13570000000000002,0.095,122.0
280,2000-04-22,0.0901,0.0629,115.0
281,2000-04-22,0.0683,0.0431,122.0
282,2000-04-22,0.1284,0.0913,122.0
283,2000-04-22,0.113,0.0796,122.0
284,2000-04-22,0.0824,0.055200000000000006,122.0
285,2000-04-22,0.1237,0.0862,115.0
286,2000-04-22,0.1259,0.08990000000000001,122.0
287,2000-04-22,0.0939,0.0646,122.0
288,2000-04-22,0.0966,0.06910000000000001,115.0
289,2000-04-22,0.0878,0.0572,122.0
290,2000-04-22,0.1057,0.0732,122.0
291,2000-04-22,0.114,0.0772,122.0
292,2000-04-22,0.1388,0.0914,122.0
293,2000-04-22,0.1337,0.0943,122.0
294,2000-04-22,0.14020000000000002,0.0975,115.0
295,2000-04-22,0.0864,0.0563,122.0
296,2000-04-22,0.111,0.0819,122.0
297,2000-04-22,0.1283,0.0901,122.0
298,2000-04-22,0.1066,0.0723,122.0
1,2000-05-08,0.1259,0.0963,131.0
2,2000-05-08,0.1087,0.0854,133.0
3,2000-05-08,0.1345,0.0981,131.0
4,2000-05-08,0.0991,0.0709,133.0
5,2000-05-08,0.0733,0.0521,133.0
9,2000-05-08,0.0876,0.06720000000000001,131.0
10,2000-05-08,0.1444,0.1065,131.0
11,2000-05-08,0.1303,0.0959,133.0
12,2000-05-08,0.1056,0.08270000000000001,140.0
13,2000-05-08,0.0896,0.068,140.0
14,2000-05-08,0.1226,0.0942,133.0
15,2000-05-08,0.15080000000000002,0.1112,140.0
17,2000-05-08,0.0765,0.0558,133.0
18,2000-05-08,0.0965,0.06760000000000001,133.0
19,2000-05-08,0.0915,0.0664,131.0
20,2000-05-08,0.0709,0.045000000000000005,136.0
21,2000-05-08,0.1404,0.1016,133.0
24,2000-05-08,0.124,0.0948,140.0
25,2000-05-08,0.0765,0.0562,133.0
27,2000-05-08,0.1318,0.0963,131.0
28,2000-05-08,0.1158,0.0852,133.0
29,2000-05-08,0.0934,0.0684,133.0
30,2000-05-08,0.0913,0.0694,131.0
31,2000-05-08,0.1504,0.1038,131.0
32,2000-05-08,0.1522,0.1081,140.0
33,2000-05-08,0.12990000000000002,0.0924,131.0
34,2000-05-08,0.1594,0.1177,140.0
35,2000-05-08,0.0864,0.0611,133.0
37,2000-05-08,0.08710000000000001,0.0648,131.0
38,2000-05-08,0.0704,0.0541,133.0
39,2000-05-08,0.0926,0.06670000000000001,133.0
40,2000-05-08,0.1348,0.0954,133.0
41,2000-05-08,0.13290000000000002,0.0958,133.0
42,2000-05-08,0.1315,0.0965,140.0
44,2000-05-08,0.0964,0.07100000000000001,133.0
45,2000-05-08,0.1446,0.1001,143.0
46,2000-05-08,0.0921,0.0679,133.0
47,2000-05-08,0.0988,0.0732,133.0
48,2000-05-08,0.1415,0.0989,131.0
49,2000-05-08,0.0863,0.0612,133.0
50,2000-05-08,0.1193,0.0876,133.0
